s2orc_id,title,abstract,text,authors,year,pmid,doi
8819857,"Biogeochemistry and Community Composition of Iron- and Sulfur-Precipitating Microbial Mats at the Chefren Mud Volcano (Nile Deep Sea Fan, Eastern Mediterranean)","In this study we determined the composition and biogeochemistry of novel, brightly colored, white and orange microbial mats at the surface of a brine seep at the outer rim of the Chefren mud volcano. These mats were interspersed with one another, but their underlying sediment biogeochemistries differed considerably. Microscopy revealed that the white mats were granules composed of elemental S filaments, similar to those produced by the sulfide-oxidizing epsilonproteobacterium ""Candidatus Arcobacter sulfidicus."" Fluorescence in situ hybridization indicated that microorganisms targeted by a ""Ca. Arcobacter sulfidicus""-specific oligonucleotide probe constituted up to 24% of the total the cells within these mats. Several 16S rRNA gene sequences from organisms closely related to ""Ca. Arcobacter sulfidicus"" were identified. In contrast, the orange mat consisted mostly of bright orange flakes composed of empty Fe(III) (hydr)oxide-coated microbial sheaths, similar to those produced by the neutrophilic Fe(II)-oxidizing betaproteobacterium Leptothrix ochracea. None of the 16S rRNA gene sequences obtained from these samples were closely related to sequences of known neutrophilic aerobic Fe(II)-oxidizing bacteria. The sediments below both types of mats showed relatively high sulfate reduction rates (300 nmol x cm(-3) x day(-1)) partially fueled by the anaerobic oxidation of methane (10 to 20 nmol x cm(-3) x day(-1)). Free sulfide produced below the white mat was depleted by sulfide oxidation within the mat itself. Below the orange mat free Fe(II) reached the surface layer and was depleted in part by microbial Fe(II) oxidation. Both mats and the sediments underneath them hosted very diverse microbial communities and contained mineral precipitates, most likely due to differences in fluid flow patterns.",N/A,E. O. Omoregie,2008.0,18378658.0,10.1128/aem.01751-07
8819857,"Biogeochemistry and Community Composition of Iron- and Sulfur-Precipitating Microbial Mats at the Chefren Mud Volcano (Nile Deep Sea Fan, Eastern Mediterranean)","In this study we determined the composition and biogeochemistry of novel, brightly colored, white and orange microbial mats at the surface of a brine seep at the outer rim of the Chefren mud volcano. These mats were interspersed with one another, but their underlying sediment biogeochemistries differed considerably. Microscopy revealed that the white mats were granules composed of elemental S filaments, similar to those produced by the sulfide-oxidizing epsilonproteobacterium ""Candidatus Arcobacter sulfidicus."" Fluorescence in situ hybridization indicated that microorganisms targeted by a ""Ca. Arcobacter sulfidicus""-specific oligonucleotide probe constituted up to 24% of the total the cells within these mats. Several 16S rRNA gene sequences from organisms closely related to ""Ca. Arcobacter sulfidicus"" were identified. In contrast, the orange mat consisted mostly of bright orange flakes composed of empty Fe(III) (hydr)oxide-coated microbial sheaths, similar to those produced by the neutrophilic Fe(II)-oxidizing betaproteobacterium Leptothrix ochracea. None of the 16S rRNA gene sequences obtained from these samples were closely related to sequences of known neutrophilic aerobic Fe(II)-oxidizing bacteria. The sediments below both types of mats showed relatively high sulfate reduction rates (300 nmol x cm(-3) x day(-1)) partially fueled by the anaerobic oxidation of methane (10 to 20 nmol x cm(-3) x day(-1)). Free sulfide produced below the white mat was depleted by sulfide oxidation within the mat itself. Below the orange mat free Fe(II) reached the surface layer and was depleted in part by microbial Fe(II) oxidation. Both mats and the sediments underneath them hosted very diverse microbial communities and contained mineral precipitates, most likely due to differences in fluid flow patterns.",N/A,E. O. Omoregie,2008.0,18378658.0,10.1128/aem.01751-07
6384919,A System for Incubations at High Gas Partial Pressure,"High-pressure is a key feature of deep subsurface environments. High partial pressure of dissolved gasses plays an important role in microbial metabolism, because thermodynamic feasibility of many reactions depends on the concentration of reactants. For gases, this is controlled by their partial pressure, which can exceed one MPa at in-situ conditions. Therefore, high hydrostatic pressure alone is not sufficient to recreate true deep subsurface in-situ conditions, but the partial pressure of dissolved gasses has to be controlled as well. We developed an incubation system that allows for incubations at hydrostatic pressure up to 60 MPa, temperatures up to 120° C and at high gas partial pressure. The composition and partial pressure of gasses can be manipulated during the experiment. The system is mainly made from off-the-shelf components with only very few custom-made parts. A flexible and inert PVDF incubator sleeve, which is almost impermeable for gases, holds the sample and separates it from the pressure fluid. The flexibility of the incubator sleeve allows for sub-sampling of the medium without loss of pressure. Experiments can be run in both static and flow through mode. The incubation system described here is usable for versatile purposes, not only the incubation of microorganisms and determination of growth rates, but also for chemical degradation or extraction experiments under high gas saturation, e.g. fluid-gas-rock-interactions in relation to carbon dioxide sequestration. As an application of the system we extracted organic acids from sub-bituminous coal using H2O as well as a H2O-CO2 mixture at elevated temperature (90°C) and pressure (5 MPa). Subsamples were taken during the incubation and analysed by ion chromatography. Furthermore we demonstrated the applicability of the system for studies of microbial activity, using samples from the Isis mud volcano. We could detect an increase in sulphate reduction rate upon the addition of methane to the sample.",N/A,Patrick Sauer,2012.0,22347218.0,10.3389/fmicb.2012.00025
6384919,A System for Incubations at High Gas Partial Pressure,"High-pressure is a key feature of deep subsurface environments. High partial pressure of dissolved gasses plays an important role in microbial metabolism, because thermodynamic feasibility of many reactions depends on the concentration of reactants. For gases, this is controlled by their partial pressure, which can exceed one MPa at in-situ conditions. Therefore, high hydrostatic pressure alone is not sufficient to recreate true deep subsurface in-situ conditions, but the partial pressure of dissolved gasses has to be controlled as well. We developed an incubation system that allows for incubations at hydrostatic pressure up to 60 MPa, temperatures up to 120° C and at high gas partial pressure. The composition and partial pressure of gasses can be manipulated during the experiment. The system is mainly made from off-the-shelf components with only very few custom-made parts. A flexible and inert PVDF incubator sleeve, which is almost impermeable for gases, holds the sample and separates it from the pressure fluid. The flexibility of the incubator sleeve allows for sub-sampling of the medium without loss of pressure. Experiments can be run in both static and flow through mode. The incubation system described here is usable for versatile purposes, not only the incubation of microorganisms and determination of growth rates, but also for chemical degradation or extraction experiments under high gas saturation, e.g. fluid-gas-rock-interactions in relation to carbon dioxide sequestration. As an application of the system we extracted organic acids from sub-bituminous coal using H2O as well as a H2O-CO2 mixture at elevated temperature (90°C) and pressure (5 MPa). Subsamples were taken during the incubation and analysed by ion chromatography. Furthermore we demonstrated the applicability of the system for studies of microbial activity, using samples from the Isis mud volcano. We could detect an increase in sulphate reduction rate upon the addition of methane to the sample.",N/A,Patrick Sauer,2012.0,22347218.0,10.3389/fmicb.2012.00025
24825330,"Microbial community of a saline mud volcano at San Biagio‐Belpasso, Mt. Etna (Italy)","Summary ::: ::: In San Biagio of Belpasso, approximately 20 km south of Mt. Etna, in the area of contact between volcanic and sedimentary formations, a number of small (3– 60 cm in diameter) active mud eruptions discharge CO2-rich gases, mud and NaCl brines. They can be described as mini-volcanoes owing to their typical conic shapes and continuously bubbling peak craters. Samples were collected from the active peak craters at a depth of 20 cm and DNA was immediately extracted and amplified with universal 16S rRNA gene-specific primers, followed by cloning procedure. A total of 140 bacterial clones obtained were screened and clustered by restriction fragment length polymorphism (RFLP) analysis. The pool of 16S rRNA sequences representing each RFLP cluster was subjected to phylogenetic analysis. All of the 33 sequences analysed were affiliated with the kingdom of Eubacteria; 28 sequences (77% of all clones) affiliated with the Proteobacteria, two sequences (19% of all clones) were affiliated with Actinobacteria and three sequences (4% of all clones) were affiliated with the Flexibacter-Cytophaga-Bacteroides division. The data obtained suggest that the microorganisms phylogenetically affiliated to autotrophic methane oxidizers and heterotrophic hydrocarbon degraders belonging to the gamma-subclass of Proteobacteria are major constituents of the microbial communities of the saline volcanic muds. Overall, the composition of the microbial community of the San Biagio mud volcano resembles the compositions of marine microbial communities, which might indicate that wind-blown seawater vapour acted as an inoculum for microbial community described in present work.",N/A,Michail Yakimov,2002.0,12030850.0,10.1046/j.1462-2920.2002.00293.x
20023799,Activity and interactions of methane seep microorganisms assessed by parallel transcription and FISH-NanoSIMS analyses,"To characterize the activity and interactions of methanotrophic archaea (ANME) and Deltaproteobacteria at a methane-seeping mud volcano, we used two complimentary measures of microbial activity: a community-level analysis of the transcription of four genes (16S rRNA, methyl coenzyme M reductase A (mcrA), adenosine-5′-phosphosulfate reductase α-subunit (aprA), dinitrogenase reductase (nifH)), and a single-cell-level analysis of anabolic activity using fluorescence in situ hybridization coupled to nanoscale secondary ion mass spectrometry (FISH-NanoSIMS). Transcript analysis revealed that members of the deltaproteobacterial groups Desulfosarcina/Desulfococcus (DSS) and Desulfobulbaceae (DSB) exhibit increased rRNA expression in incubations with methane, suggestive of ANME-coupled activity. Direct analysis of anabolic activity in DSS cells in consortia with ANME by FISH-NanoSIMS confirmed their dependence on methanotrophy, with no 15NH4+ assimilation detected without methane. In contrast, DSS and DSB cells found physically independent of ANME (i.e., single cells) were anabolically active in incubations both with and without methane. These single cells therefore comprise an active ‘free-living’ population, and are not dependent on methane or ANME activity. We investigated the possibility of N2 fixation by seep Deltaproteobacteria and detected nifH transcripts closely related to those of cultured diazotrophic Deltaproteobacteria. However, nifH expression was methane-dependent. 15N2 incorporation was not observed in single DSS cells, but was detected in single DSB cells. Interestingly, 15N2 incorporation in single DSB cells was methane-dependent, raising the possibility that DSB cells acquired reduced 15N products from diazotrophic ANME while spatially coupled, and then subsequently dissociated. With this combined data set we address several outstanding questions in methane seep microbial ecosystems and highlight the benefit of measuring microbial activity in the context of spatial associations.",N/A,Anne Dekas,2016.0,26394007.0,10.1038/ismej.2015.145
20023799,Activity and interactions of methane seep microorganisms assessed by parallel transcription and FISH-NanoSIMS analyses,"To characterize the activity and interactions of methanotrophic archaea (ANME) and Deltaproteobacteria at a methane-seeping mud volcano, we used two complimentary measures of microbial activity: a community-level analysis of the transcription of four genes (16S rRNA, methyl coenzyme M reductase A (mcrA), adenosine-5′-phosphosulfate reductase α-subunit (aprA), dinitrogenase reductase (nifH)), and a single-cell-level analysis of anabolic activity using fluorescence in situ hybridization coupled to nanoscale secondary ion mass spectrometry (FISH-NanoSIMS). Transcript analysis revealed that members of the deltaproteobacterial groups Desulfosarcina/Desulfococcus (DSS) and Desulfobulbaceae (DSB) exhibit increased rRNA expression in incubations with methane, suggestive of ANME-coupled activity. Direct analysis of anabolic activity in DSS cells in consortia with ANME by FISH-NanoSIMS confirmed their dependence on methanotrophy, with no 15NH4+ assimilation detected without methane. In contrast, DSS and DSB cells found physically independent of ANME (i.e., single cells) were anabolically active in incubations both with and without methane. These single cells therefore comprise an active ‘free-living’ population, and are not dependent on methane or ANME activity. We investigated the possibility of N2 fixation by seep Deltaproteobacteria and detected nifH transcripts closely related to those of cultured diazotrophic Deltaproteobacteria. However, nifH expression was methane-dependent. 15N2 incorporation was not observed in single DSS cells, but was detected in single DSB cells. Interestingly, 15N2 incorporation in single DSB cells was methane-dependent, raising the possibility that DSB cells acquired reduced 15N products from diazotrophic ANME while spatially coupled, and then subsequently dissociated. With this combined data set we address several outstanding questions in methane seep microbial ecosystems and highlight the benefit of measuring microbial activity in the context of spatial associations.",N/A,Anne Dekas,2016.0,26394007.0,10.1038/ismej.2015.145
35116371,"Cesiribacter andamanensis gen. nov., sp. nov., isolated from a soil sample from a mud volcano","A novel gram-staining-negative, rod-shaped, non-motile bacterium, strain AMV16(T), was isolated from a soil sample collected from a mud volcano located in the Andaman Islands, India. The cell suspension was pale orange. Cells of strain AMV16(T) were positive for catalase, oxidase, lipase, ornithine decarboxylase and lysine decarboxylase and negative for gelatinase and urease. The fatty acids present were anteiso-C(11 : 0) (5.4 %), anteiso-C(12 : 0) (4.1 %), C(12 : 0) (7.0 %), iso-C(15 : 0) (14.4 %), anteiso-C(15 : 0) (3.4 %), anteiso-C(16 : 0) (3.0 %), C(16 : 0) (2.6 %), anteiso-C(17 : 0) (3.7 %), iso-C(19 : 0) (9.7 %), C(13 : 1) (13.8 %), iso-C(15 : 1) G (15.9 %), iso-C(16 : 1) G (11.1 %) and summed feature 5 (anteiso-C(18 : 0) and/or C(18 : 2)ω6,9c; 5.9 %). Strain AMV16(T) contained MK-4 is [corrected] the major respiratory quinone and diphosphatidylglycerol and phosphatidylethanolamine made up the phospholipids. The G+C content of DNA of strain AMV16(T) was 50.9 mol%. blast sequence similarity searches based on the 16S rRNA gene sequence indicated that species of the genus Marivirga were the nearest phylogenetic neighbours, with pairwise sequence similarity ranging from 89.9 to 90.0 %. Phylogenetic analyses indicated that strain AMV16(T) clustered with the type strains of Marivirga tractuosa and Marivirga sericea at a phylogenetic distance of 14.6 % (85.4 % similarity), distinct from clades representing other genera of the family 'Flammeovirgaceae'. Based on the above-mentioned phenotypic and phylogenetic characteristics, strain AMV16(T) is proposed as a representative of a new genus and novel species, Cesiribacter andamanensis gen. nov., sp. nov. The type strain of Cesiribacter andamanensis is AMV16(T) ( = DSM 22818(T) = CCUG 58431(T)).",N/A,T. N. R. Srinivas,2011.0,20656812.0,10.1099/ijs.0.025429-0
35116371,"Cesiribacter andamanensis gen. nov., sp. nov., isolated from a soil sample from a mud volcano","A novel gram-staining-negative, rod-shaped, non-motile bacterium, strain AMV16(T), was isolated from a soil sample collected from a mud volcano located in the Andaman Islands, India. The cell suspension was pale orange. Cells of strain AMV16(T) were positive for catalase, oxidase, lipase, ornithine decarboxylase and lysine decarboxylase and negative for gelatinase and urease. The fatty acids present were anteiso-C(11 : 0) (5.4 %), anteiso-C(12 : 0) (4.1 %), C(12 : 0) (7.0 %), iso-C(15 : 0) (14.4 %), anteiso-C(15 : 0) (3.4 %), anteiso-C(16 : 0) (3.0 %), C(16 : 0) (2.6 %), anteiso-C(17 : 0) (3.7 %), iso-C(19 : 0) (9.7 %), C(13 : 1) (13.8 %), iso-C(15 : 1) G (15.9 %), iso-C(16 : 1) G (11.1 %) and summed feature 5 (anteiso-C(18 : 0) and/or C(18 : 2)ω6,9c; 5.9 %). Strain AMV16(T) contained MK-4 is [corrected] the major respiratory quinone and diphosphatidylglycerol and phosphatidylethanolamine made up the phospholipids. The G+C content of DNA of strain AMV16(T) was 50.9 mol%. blast sequence similarity searches based on the 16S rRNA gene sequence indicated that species of the genus Marivirga were the nearest phylogenetic neighbours, with pairwise sequence similarity ranging from 89.9 to 90.0 %. Phylogenetic analyses indicated that strain AMV16(T) clustered with the type strains of Marivirga tractuosa and Marivirga sericea at a phylogenetic distance of 14.6 % (85.4 % similarity), distinct from clades representing other genera of the family 'Flammeovirgaceae'. Based on the above-mentioned phenotypic and phylogenetic characteristics, strain AMV16(T) is proposed as a representative of a new genus and novel species, Cesiribacter andamanensis gen. nov., sp. nov. The type strain of Cesiribacter andamanensis is AMV16(T) ( = DSM 22818(T) = CCUG 58431(T)).",N/A,T. N. R. Srinivas,2011.0,20656812.0,10.1099/ijs.0.025429-0
26654892,"Belliella pelovolcani sp. nov., isolated from a mud-volcano in Taiwan.","Strain CC-SAL-25T, a non-motile, Gram-negative, red-pigmented bacterium, was isolated from a rare mud-volcano, located in Wandan, Pingtung County, Taiwan. Studies based on 16S rRNA gene sequences showed that the strain clustered closely with Belliella baltica BA143T (95.4 % sequence similarity). A menaquinone with seven isoprene units (MK-7) was the major respiratory quinone. The fatty acid profile was slightly different from that of B. baltica BA143T. The results of the physiological and biochemical tests showed that strain CC-SAL-25T could be clearly differentiated from recognized Belliella species based on phenotypic properties. It was evident from the genotypic and phenotypic data that strain CC-SAL-25T should be classified as representing a second novel species in the genus Belliella. The name proposed for this taxon is Belliella pelovolcani sp. nov., and the type strain is CC-SAL-25T (=BCRC 17883T=KCTC 13248T).",N/A,A. Arun,2009.0,19622643.0,10.1099/ijs.0.009753-0
