,s2orc_id,mineralogy,pcr,genes,omics,sequencing,chromatography,spectrometry,microscopy_staining,microbiology,blots,electrophoresis,core
0,378075,-,-,['16s (7)'],-,['illumina (1)'],-,-,-,-,-,-,"['salinity (21)', 'ph (3)']"
1,423291,-,['pcr (8)'],-,-,-,-,-,-,['culture (13)'],-,-,"['ph (4)', 'conductivity (1)', 'salinity (1)']"
2,818482,-,"['pcr (10)', 'rt-pcr (10)', 'qpcr (11)']","['nifh (93)', '16s (23)', 'mcra (51)']",-,-,['gc (1)'],-,-,['culture (1)'],-,-,-
3,1587067,-,-,"['16s (8)', 'assa (1)']",-,['pyrosequencing (1)'],-,-,['card-fish (3)'],"['culture (3)', 'sip (12)']",-,-,['ph (1)']
4,2118101,-,-,['16s (1)'],-,-,['gc (3)'],-,-,-,-,-,-
5,2216104,-,['pcr (3)'],['16s (9)'],-,-,"['gc (1)', 'gc-ms (1)', 'gc-irms (1)']",-,"['card-fish (4)', 'dapi (1)', 'fish (1)']",-,-,-,['conductivity (1)']
6,2829093,-,['pcr (1)'],-,-,-,-,-,-,['culture (1)'],-,-,['salinity (38)']
7,3128887,-,"['pcr (10)', 'qpcr (5)']","['16s (18)', 'mcra (7)', 'pmoa (7)']",-,-,-,-,-,['culture (3)'],-,-,['salinity (2)']
8,4430700,-,-,['16s (3)'],-,-,['hplc (1)'],-,['fish (2)'],-,-,-,['ph (1)']
9,4773405,-,-,-,-,-,-,['raman (15)'],"['sem (1)', 'tem (2)']",-,-,-,"['ph (2)', 'conductivity (3)']"
10,4984670,-,-,-,-,-,['gc-irms (1)'],-,-,-,-,-,"['salinity (2)', 'conductivity (1)']"
11,6153701,-,-,-,-,-,['gc (1)'],-,['card-fish (4)'],-,-,-,['ph (3)']
12,6384919,-,-,-,-,-,['hplc (9)'],-,-,['culture (2)'],-,-,"['conductivity (1)', 'ph (9)']"
13,7097552,-,['pcr (6)'],['16s (4)'],-,-,['gc (2)'],-,"['fish (5)', 'card-fish (5)', 'dapi (1)']",-,-,-,"['salinity (12)', 'conductivity (2)', 'ph (1)']"
14,7907279,-,['pcr (5)'],-,-,-,-,-,['fish (2)'],-,-,-,-
15,8249528,-,-,-,-,-,-,-,-,-,-,['page (1)'],['salinity (2)']
16,8819857,-,['pcr (1)'],['16s (14)'],-,-,-,-,"['fish (11)', 'card-fish (6)', 'dapi (2)', 'sem (2)']",['culture (1)'],-,-,['salinity (1)']
17,9277299,-,-,-,-,['illumina (1)'],-,-,-,-,-,-,-
18,9382611,-,['pcr (6)'],"['16s (22)', 'apra (7)', 'mcra (2)']",['metagenomics (1)'],['illumina (3)'],['gc (2)'],-,-,-,-,-,"['conductivity (1)', 'ph (2)']"
19,10052410,-,-,-,-,-,-,-,['sem (1)'],-,-,-,['ph (12)']
20,10441501,-,['pcr (4)'],"['16s (8)', 'mcra (7)']",-,-,['hplc (2)'],-,-,['culture (1)'],-,-,"['ph (11)', 'salinity (1)']"
21,12345051,-,-,['16s (1)'],-,-,-,-,-,-,-,-,-
22,12594595,-,['pcr (1)'],['16s (10)'],-,['illumina (3)'],-,-,-,['culture (2)'],-,-,['ph (16)']
23,13438555,-,['pcr (5)'],"['mcra (23)', '16s (18)']",-,-,-,-,"['fish (10)', 'dapi (6)', 'card-fish (5)']",['culture (3)'],-,-,['ph (3)']
24,14369402,-,['pcr (8)'],['16s (10)'],-,-,-,-,['tem (4)'],-,-,-,['ph (1)']
25,14583627,-,['pcr (9)'],-,-,-,['gc (2)'],-,"['card-fish (2)', 'dapi (3)']",-,-,-,['ph (1)']
26,14982203,-,"['pcr (10)', 'rt-pcr (1)']",['16s (30)'],['metagenomics (1)'],-,-,-,['fish (1)'],['culture (1)'],-,-,"['ph (5)', 'salinity (1)']"
27,15514304,-,-,-,-,-,-,-,-,-,-,-,-
28,16773456,-,['pcr (5)'],"['16s (6)', 'mcra (3)']",-,-,-,-,-,['culture (1)'],-,-,"['ph (1)', 'conductivity (2)']"
29,16888850,-,-,-,-,['illumina (5)'],['gc (15)'],['uv-vis (1)'],-,-,-,-,['salinity (7)']
30,17208459,-,['pcr (8)'],['16s (12)'],-,-,-,-,['sem (5)'],-,-,-,-
31,18110353,-,-,-,-,-,-,-,-,-,-,-,['salinity (3)']
32,19286940,-,-,['16s (1)'],-,-,-,-,['tem (11)'],-,-,-,['ph (1)']
33,19304315,-,['pcr (2)'],['16s (9)'],-,['pyrosequencing (1)'],-,-,-,-,-,-,"['conductivity (1)', 'ph (2)', 'salinity (2)']"
34,19394643,-,-,-,-,-,-,-,-,-,-,-,"['ph (1)', 'conductivity (1)']"
35,19646536,-,-,-,-,-,-,-,-,-,-,-,-
36,20023799,-,['pcr (6)'],"['nifh (19)', '16s (15)', 'mcra (18)', 'apra (17)']",-,-,-,-,"['fish-nanosims (16)', 'nanosims (7)', 'dapi (3)', 'fish (8)', 'card-fish (4)']",-,-,-,-
37,21490211,-,['pcr (15)'],['16s (21)'],-,['illumina (2)'],['gc (1)'],-,"['card-fish (11)', 'dapi (1)']",-,-,-,"['conductivity (1)', 'ph (1)']"
38,22414992,-,-,['16s (1)'],-,-,"['gc (4)', 'gc-ms (5)']",-,-,-,-,-,-
39,24389953,-,-,"['16s (5)', 'mcra (15)']",-,-,['gc (1)'],-,-,-,-,['dgge (3)'],"['salinity (11)', 'conductivity (1)']"
40,26654892,-,-,['16s (4)'],-,-,['hplc (2)'],-,-,['culture (2)'],-,-,['ph (6)']
41,31592443,-,-,"['16s (1)', 'mcra (2)']",-,-,['gc (1)'],-,-,-,-,-,['conductivity (2)']
42,34107345,-,-,['16s (1)'],-,['pyrosequencing (1)'],-,-,-,-,-,-,-
43,35116371,-,-,['16s (7)'],-,-,['hplc (1)'],['uv-vis (1)'],-,['culture (1)'],-,-,['ph (9)']
44,38728909,-,-,['16s (11)'],-,-,"['gc (1)', 'hplc (1)']",['uv-vis (1)'],-,['culture (1)'],-,-,['ph (8)']
45,42717529,-,-,['16s (1)'],-,['pyrosequencing (1)'],-,-,-,-,-,-,-
46,46855510,-,-,-,-,-,-,-,-,-,-,-,-
47,49214293,-,['pcr (4)'],['16s (15)'],-,-,['gc (2)'],-,-,['culture (1)'],-,-,"['salinity (1)', 'conductivity (1)']"
48,52112134,-,"['pcr (1)', 'qpcr (1)']","['16s (10)', 'pmoa (3)', 'mcra (4)']",-,"['pyrosequencing (1)', 'illumina (1)']",-,-,"['dapi (3)', 'card-fish (3)']",-,-,-,['ph (2)']
49,52131258,-,"['pcr (5)', 'qpcr (4)']","['16s (14)', 'pmoa (6)', 'dsrb (6)']",-,-,['gc (3)'],-,-,['culture (1)'],-,-,"['conductivity (2)', 'ph (5)', 'salinity (2)']"
50,195185567,-,['pcr (4)'],['16s (6)'],-,['illumina (3)'],['gc (1)'],-,-,-,-,-,"['salinity (1)', 'ph (7)']"
51,206164693,-,-,['16s (7)'],-,-,"['gc (1)', 'hplc (1)']",['uv-vis (1)'],['tem (2)'],-,-,-,['ph (12)']
52,206723511,-,['pcr (5)'],"['16s (7)', 'mcra (5)']",-,-,-,-,-,-,-,['dgge (3)'],['salinity (5)']
53,207696802,-,-,-,-,-,-,-,-,-,-,-,-
54,208279838,-,-,['16s (9)'],-,['illumina (2)'],['gc (1)'],-,-,-,-,-,-
55,210195508,-,-,-,-,-,['gc (1)'],-,-,-,-,-,-
56,210914727,-,['pcr (1)'],"['mcra (1)', '16s (1)']","['metagenomics (1)', 'metabarcoding (5)']",-,"['gc-ms (5)', 'gc (2)']",-,-,-,-,-,"['ph (3)', 'salinity (3)', 'conductivity (3)']"
57,214827724,-,['pcr (15)'],['16s (21)'],-,['illumina (2)'],['gc (1)'],-,"['card-fish (11)', 'dapi (1)']",-,-,-,"['conductivity (1)', 'ph (1)']"
58,214917229,-,['pcr (6)'],"['16s (22)', 'apra (7)', 'mcra (2)']",['metagenomics (1)'],['illumina (3)'],['gc (2)'],-,-,-,-,-,"['conductivity (1)', 'ph (2)']"
59,214924177,-,-,['16s (7)'],-,['illumina (1)'],-,-,-,-,-,-,"['salinity (21)', 'ph (3)']"
60,215035312,-,['pcr (7)'],"['16s (4)', 'mcra (3)']",-,-,-,['raman (1)'],-,['culture (6)'],-,-,"['ph (2)', 'conductivity (2)']"
61,215076876,-,-,-,-,-,-,-,-,-,-,-,-
62,215124414,-,['pcr (8)'],['16s (10)'],-,-,-,-,['tem (4)'],-,-,-,['ph (1)']
63,215213250,-,['pcr (8)'],-,-,-,-,-,-,['culture (13)'],-,-,"['ph (4)', 'conductivity (1)', 'salinity (1)']"
64,215265781,-,['pcr (4)'],['16s (6)'],-,['illumina (3)'],['gc (1)'],-,-,-,-,-,"['salinity (1)', 'ph (7)']"
65,215379686,-,-,-,-,['illumina (1)'],-,-,-,-,-,-,-
